ID_Incidente,Data_Hora,Categoria_Risco,Subcategoria,Local,Descricao,Valor_Perda,Itens_Afetados,Tempo_Inatividade,Metodo_Deteccao,Tempo_Deteccao,Tempo_Resposta,Eficacia_Resposta,Medidas_Corretivas,Status
INC-0126,2024-10-16 07:44:00,Segurança Física,Furto interno,Armazenagem Geral,Incidente de furto interno detectado na área de recebimento,28899.97,22,5.6,Sensor IoT,9.8,4.6,64.0,Ação disciplinar,Resolvido
INC-0191,2024-10-19 06:21:00,Resposta,Tempo de resposta inadequado,Separação,Incidente de tempo de resposta inadequado detectado na área de transporte interno,33797.02,11,24.8,Denúncia,9.6,0.6,85.5,Atualização de software,Resolvido
INC-0164,2024-10-26 03:09:00,Rastreabilidade,Registro incorreto,Transporte Interno,Incidente de registro incorreto detectado na área de transporte interno,28256.83,111,31.7,Denúncia,2.3,2.6,97.5,Ação disciplinar,Em Investigação
INC-0116,2024-10-31 01:28:00,Operacional,Armazenamento inadequado,Recebimento,Incidente de armazenamento inadequado detectado na área de separação,4874.68,25,1.4,Sistema de Câmeras,21.4,3.0,39.8,Ação disciplinar,Resolvido
INC-0187,2024-10-31 14:11:00,Resposta,Detecção tardia,Transporte Interno,Incidente de detecção tardia detectado na área de área externa,41750.79,35,15.0,Denúncia,3.4,0.6,86.8,Atualização de procedimento,Arquivado
INC-0006,2024-11-01 14:33:00,Operacional,Divergência de inventário,Recebimento,Incidente de divergência de inventário detectado na área de armazenagem geral,12223.78,18,5.4,Inventário,16.5,7.2,43.2,Revisão de processo,Resolvido
INC-0165,2024-11-04 01:13:00,Segurança Física,Vandalismo,Área Externa,Incidente de vandalismo detectado na área de armazenagem de alto valor,20813.24,20,10.0,Sensor IoT,19.5,3.8,53.7,Melhoria em sistema de monitoramento,Resolvido
INC-0199,2024-11-07 06:49:00,Rastreabilidade,Sincronização inadequada,Separação,Incidente de sincronização inadequada detectado na área de área externa,21980.55,55,23.5,Auditoria,7.1,9.5,57.3,Instalação de novos sensores,Resolvido
INC-0019,2024-11-13 23:09:00,Operacional,Erro de separação,Separação,Incidente de erro de separação detectado na área de armazenagem de alto valor,6061.72,13,6.1,Leitor RFID,18.8,10.6,29.3,Ação disciplinar,Arquivado
INC-0045,2024-11-14 15:40:00,Rastreabilidade,Registro incorreto,Recebimento,Incidente de registro incorreto detectado na área de separação,5927.61,98,48.3,Inventário,11.4,0.8,75.3,Atualização de software,Resolvido
INC-0007,2024-11-16 09:53:00,Segurança Física,Acesso não autorizado,Separação,Incidente de acesso não autorizado detectado na área de armazenagem de alto valor,26746.66,36,2.5,Denúncia,18.4,6.2,37.6,Atualização de procedimento,Resolvido
INC-0149,2024-11-16 14:01:00,Rastreabilidade,Registro incorreto,Armazenagem de Alto Valor,Incidente de registro incorreto detectado na área de transporte interno,21470.95,120,31.3,Sistema WMS,21.5,9.2,24.1,Reforço de segurança física,Em Investigação
INC-0155,2024-11-17 22:32:00,Operacional,Dano na movimentação,Docas,Incidente de dano na movimentação detectado na área de docas,15824.57,17,0.9,Sensor IoT,1.9,9.5,67.8,Atualização de software,Resolvido
INC-0134,2024-11-20 15:36:00,Resposta,Falha de comunicação,Área Externa,Incidente de falha de comunicação detectado na área de docas,8664.4,50,21.0,Inventário,9.9,4.0,74.8,Ação disciplinar,Resolvido
INC-0153,2024-11-26 02:15:00,Resposta,Falha em sistema de alerta,Expedição,Incidente de falha em sistema de alerta detectado na área de recebimento,5271.76,24,9.6,Inventário,10.6,9.5,45.1,Melhoria em sistema de monitoramento,Resolvido
INC-0011,2024-11-26 03:03:00,Resposta,Falha em sistema de alerta,Área Externa,Incidente de falha em sistema de alerta detectado na área de armazenagem geral,26866.65,60,11.4,Inspeção Manual,11.5,8.8,54.2,Melhoria em sistema de monitoramento,Resolvido
INC-0009,2024-11-28 11:28:00,Operacional,Armazenamento inadequado,Transporte Interno,Incidente de armazenamento inadequado detectado na área de armazenagem geral,9754.74,88,4.3,Inspeção Manual,5.2,3.9,93.3,Melhoria em sistema de monitoramento,Resolvido
INC-0188,2024-11-29 13:32:00,Rastreabilidade,Perda de rastreamento,Recebimento,Incidente de perda de rastreamento detectado na área de transporte interno,11394.67,131,5.5,Leitor RFID,5.7,2.9,70.6,Atualização de procedimento,Aberto
INC-0012,2024-11-29 17:53:00,Operacional,Erro de expedição,Armazenagem Geral,Incidente de erro de expedição detectado na área de separação,9381.29,73,1.9,Leitor RFID,19.5,10.3,25.3,Ação disciplinar,Aberto
INC-0143,2024-11-30 15:26:00,Operacional,Divergência de inventário,Docas,Incidente de divergência de inventário detectado na área de transporte interno,7997.12,79,5.3,Sistema WMS,5.1,4.7,77.5,Atualização de procedimento,Resolvido
INC-0059,2024-12-01 03:53:00,Operacional,Erro de expedição,Docas,Incidente de erro de expedição detectado na área de expedição,4220.7,73,3.7,Sistema de Câmeras,14.3,8.8,52.0,Revisão de processo,Resolvido
INC-0190,2024-12-01 22:57:00,Rastreabilidade,Sincronização inadequada,Separação,Incidente de sincronização inadequada detectado na área de armazenagem de alto valor,21610.15,173,15.4,Inspeção Manual,7.0,4.0,67.3,Reforço de segurança física,Resolvido
INC-0103,2024-12-05 15:33:00,Operacional,Dano na movimentação,Armazenagem de Alto Valor,Incidente de dano na movimentação detectado na área de transporte interno,12105.56,96,6.1,Denúncia,3.7,2.6,78.7,Atualização de software,Resolvido
INC-0150,2024-12-06 20:10:00,Resposta,Falha em sistema de alerta,Expedição,Incidente de falha em sistema de alerta detectado na área de separação,36683.16,29,37.4,Auditoria,2.7,4.5,67.7,Treinamento de equipe,Em Investigação
INC-0118,2024-12-09 12:50:00,Rastreabilidade,Perda de rastreamento,Docas,Incidente de perda de rastreamento detectado na área de docas,20483.66,179,41.5,Leitor RFID,12.1,11.7,47.9,Instalação de novos sensores,Resolvido
INC-0043,2024-12-10 08:36:00,Segurança Física,Violação de embalagem,Armazenagem de Alto Valor,Incidente de violação de embalagem detectado na área de transporte interno,31833.36,50,8.5,Sistema WMS,14.0,11.4,45.2,Instalação de novos sensores,Aberto
INC-0067,2024-12-11 20:35:00,Segurança Física,Acesso não autorizado,Expedição,Incidente de acesso não autorizado detectado na área de recebimento,39229.47,24,4.4,Leitor RFID,13.7,9.3,47.1,Instalação de novos sensores,Aberto
INC-0192,2024-12-14 10:41:00,Rastreabilidade,Falha em sistema de identificação,Área Externa,Incidente de falha em sistema de identificação detectado na área de separação,21427.34,137,10.8,Inventário,19.5,9.2,29.2,Ação disciplinar,Em Investigação
INC-0156,2024-12-14 20:04:00,Operacional,Armazenamento inadequado,Docas,Incidente de armazenamento inadequado detectado na área de separação,2281.05,22,4.6,Sistema de Câmeras,9.7,7.7,65.3,Melhoria em sistema de monitoramento,Resolvido
INC-0052,2024-12-15 07:31:00,Rastreabilidade,Registro incorreto,Armazenagem de Alto Valor,Incidente de registro incorreto detectado na área de separação,12055.97,61,12.9,Sistema WMS,4.6,7.4,65.4,Instalação de novos sensores,Arquivado
INC-0054,2024-12-17 23:03:00,Segurança Física,Furto externo,Transporte Interno,Incidente de furto externo detectado na área de expedição,26528.89,24,17.4,Inspeção Manual,16.0,3.4,59.3,Manutenção de equipamento,Arquivado
INC-0042,2024-12-18 09:44:00,Operacional,Divergência de inventário,Expedição,Incidente de divergência de inventário detectado na área de transporte interno,15819.74,25,1.6,Sistema WMS,13.9,3.6,52.2,Treinamento de equipe,Resolvido
INC-0104,2024-12-19 22:31:00,Rastreabilidade,Registro incorreto,Área Externa,Incidente de registro incorreto detectado na área de expedição,17395.33,63,54.3,Inventário,23.6,9.3,27.0,Treinamento de equipe,Resolvido
INC-0110,2024-12-20 07:03:00,Rastreabilidade,Falha em sistema de identificação,Transporte Interno,Incidente de falha em sistema de identificação detectado na área de expedição,2413.66,139,13.2,Leitor RFID,17.5,0.3,68.0,Ação disciplinar,Resolvido
INC-0136,2024-12-20 13:34:00,Operacional,Armazenamento inadequado,Área Externa,Incidente de armazenamento inadequado detectado na área de armazenagem geral,11211.52,76,6.5,Sensor IoT,9.9,6.2,72.0,Melhoria em sistema de monitoramento,Aberto
INC-0013,2024-12-22 23:50:00,Resposta,Procedimento de contingência ineficaz,Transporte Interno,Incidente de procedimento de contingência ineficaz detectado na área de armazenagem de alto valor,9445.31,48,31.6,Inspeção Manual,22.3,9.5,24.7,Instalação de novos sensores,Resolvido
INC-0102,2024-12-24 03:12:00,Operacional,Erro de separação,Área Externa,Incidente de erro de separação detectado na área de docas,13156.31,34,4.4,Leitor RFID,19.8,3.1,52.7,Ação disciplinar,Aberto
INC-0064,2024-12-25 03:54:00,Operacional,Armazenamento inadequado,Separação,Incidente de armazenamento inadequado detectado na área de docas,11962.64,100,4.9,Sistema WMS,11.2,7.3,46.7,Melhoria em sistema de monitoramento,Resolvido
INC-0198,2024-12-25 04:13:00,Segurança Física,Vandalismo,Recebimento,Incidente de vandalismo detectado na área de expedição,56450.83,38,3.7,Auditoria,10.9,1.7,65.9,Treinamento de equipe,Resolvido
INC-0111,2024-12-25 17:58:00,Rastreabilidade,Perda de rastreamento,Separação,Incidente de perda de rastreamento detectado na área de separação,17663.67,112,20.0,Sensor IoT,11.2,11.9,39.9,Atualização de software,Resolvido
INC-0140,2024-12-26 06:13:00,Operacional,Dano na movimentação,Armazenagem Geral,Incidente de dano na movimentação detectado na área de armazenagem geral,12613.48,26,5.7,Leitor RFID,5.1,7.2,65.1,Revisão de processo,Resolvido
INC-0130,2024-12-31 02:05:00,Resposta,Procedimento de contingência ineficaz,Docas,Incidente de procedimento de contingência ineficaz detectado na área de armazenagem de alto valor,11129.23,85,36.4,Auditoria,2.5,7.5,81.1,Revisão de processo,Resolvido
INC-0115,2025-01-03 17:27:00,Operacional,Armazenamento inadequado,Separação,Incidente de armazenamento inadequado detectado na área de separação,2768.98,92,4.3,Sistema WMS,18.3,11.7,27.8,Revisão de processo,Resolvido
INC-0062,2025-01-16 02:30:00,Segurança Física,Furto interno,Área Externa,Incidente de furto interno detectado na área de armazenagem geral,9785.26,25,16.9,Sistema WMS,1.7,9.0,70.4,Atualização de software,Resolvido
INC-0047,2025-01-17 04:55:00,Resposta,Tempo de resposta inadequado,Docas,Incidente de tempo de resposta inadequado detectado na área de área externa,21675.46,43,18.1,Inventário,3.9,2.4,88.2,Reforço de segurança física,Em Investigação
INC-0070,2025-01-17 13:11:00,Operacional,Dano na movimentação,Separação,Incidente de dano na movimentação detectado na área de área externa,18139.3,15,0.9,Sensor IoT,6.5,4.1,60.1,Ação disciplinar,Em Investigação
INC-0038,2025-01-20 15:06:00,Operacional,Armazenamento inadequado,Expedição,Incidente de armazenamento inadequado detectado na área de transporte interno,3750.77,9,4.9,Sistema WMS,7.4,11.3,54.1,Melhoria em controle de acesso,Resolvido
INC-0180,2025-01-20 22:42:00,Resposta,Falha em sistema de alerta,Área Externa,Incidente de falha em sistema de alerta detectado na área de docas,16364.94,52,16.8,Inspeção Manual,5.8,3.4,64.5,Atualização de software,Em Investigação
INC-0183,2025-01-23 03:59:00,Rastreabilidade,Registro incorreto,Armazenagem Geral,Incidente de registro incorreto detectado na área de expedição,17365.97,23,37.4,Denúncia,10.2,1.9,76.3,Ação disciplinar,Em Investigação
INC-0073,2025-01-24 18:28:00,Segurança Física,Furto externo,Área Externa,Incidente de furto externo detectado na área de área externa,18237.92,16,13.3,Leitor RFID,18.7,6.0,49.1,Melhoria em controle de acesso,Resolvido
INC-0040,2025-01-25 06:40:00,Operacional,Erro de expedição,Armazenagem Geral,Incidente de erro de expedição detectado na área de armazenagem de alto valor,8518.51,64,3.2,Inspeção Manual,1.9,11.5,51.7,Atualização de procedimento,Resolvido
INC-0170,2025-01-27 18:14:00,Rastreabilidade,Falha em equipamento RFID,Armazenagem Geral,Incidente de falha em equipamento rfid detectado na área de separação,8496.36,30,20.0,Inspeção Manual,1.9,11.9,61.3,Instalação de novos sensores,Arquivado
INC-0079,2025-02-05 14:14:00,Resposta,Falha em sistema de alerta,Expedição,Incidente de falha em sistema de alerta detectado na área de transporte interno,7359.87,29,30.1,Inspeção Manual,23.3,7.4,34.4,Revisão de processo,Resolvido
INC-0078,2025-02-07 03:32:00,Rastreabilidade,Perda de rastreamento,Recebimento,Incidente de perda de rastreamento detectado na área de área externa,11383.38,73,40.2,Leitor RFID,24.0,2.0,42.2,Manutenção de equipamento,Resolvido
INC-0061,2025-02-07 19:00:00,Rastreabilidade,Falha em sistema de identificação,Armazenagem de Alto Valor,Incidente de falha em sistema de identificação detectado na área de armazenagem de alto valor,33603.5,167,13.5,Inventário,19.6,2.9,57.6,Atualização de procedimento,Resolvido
INC-0169,2025-02-10 00:24:00,Resposta,Falha de comunicação,Área Externa,Incidente de falha de comunicação detectado na área de transporte interno,17716.96,18,16.6,Sistema WMS,12.9,7.6,57.6,Revisão de processo,Resolvido
INC-0024,2025-02-11 23:10:00,Segurança Física,Acesso não autorizado,Expedição,Incidente de acesso não autorizado detectado na área de área externa,18675.29,29,18.8,Sensor IoT,16.4,6.2,54.3,Melhoria em sistema de monitoramento,Resolvido
INC-0120,2025-02-15 18:46:00,Segurança Física,Violação de embalagem,Separação,Incidente de violação de embalagem detectado na área de transporte interno,48802.73,8,13.1,Inspeção Manual,14.7,0.7,56.8,Revisão de processo,Resolvido
INC-0097,2025-02-20 10:59:00,Resposta,Detecção tardia,Área Externa,Incidente de detecção tardia detectado na área de separação,10578.21,48,11.7,Leitor RFID,10.3,11.6,51.9,Melhoria em controle de acesso,Resolvido
INC-0117,2025-02-23 10:15:00,Resposta,Falha em sistema de alerta,Armazenagem de Alto Valor,Incidente de falha em sistema de alerta detectado na área de separação,27505.46,15,11.9,Auditoria,14.0,7.0,56.4,Instalação de novos sensores,Resolvido
INC-0128,2025-02-24 12:59:00,Segurança Física,Acesso não autorizado,Armazenagem de Alto Valor,Incidente de acesso não autorizado detectado na área de separação,39637.25,46,13.3,Auditoria,5.4,1.9,94.3,Atualização de software,Em Investigação
INC-0107,2025-03-04 05:59:00,Rastreabilidade,Registro incorreto,Docas,Incidente de registro incorreto detectado na área de transporte interno,17933.78,46,37.3,Leitor RFID,1.4,11.1,61.9,Instalação de novos sensores,Arquivado
INC-0021,2025-03-07 17:21:00,Operacional,Divergência de inventário,Armazenagem Geral,Incidente de divergência de inventário detectado na área de expedição,1321.25,28,4.2,Leitor RFID,8.8,6.2,68.4,Manutenção de equipamento,Arquivado
INC-0002,2025-03-09 11:38:00,Rastreabilidade,Perda de rastreamento,Recebimento,Incidente de perda de rastreamento detectado na área de transporte interno,21761.15,51,41.1,Sensor IoT,8.4,1.3,66.5,Ação disciplinar,Resolvido
INC-0108,2025-03-11 16:29:00,Segurança Física,Furto interno,Armazenagem Geral,Incidente de furto interno detectado na área de área externa,21987.83,39,5.2,Leitor RFID,13.3,6.0,65.1,Melhoria em controle de acesso,Resolvido
INC-0174,2025-03-11 18:02:00,Rastreabilidade,Falha em sistema de identificação,Área Externa,Incidente de falha em sistema de identificação detectado na área de separação,22566.27,58,18.0,Sensor IoT,0.5,8.5,75.6,Melhoria em controle de acesso,Em Investigação
INC-0112,2025-03-13 16:28:00,Resposta,Falha de comunicação,Separação,Incidente de falha de comunicação detectado na área de transporte interno,24534.87,21,38.9,Sensor IoT,5.3,6.5,60.5,Atualização de software,Em Investigação
INC-0181,2025-03-13 22:02:00,Segurança Física,Violação de embalagem,Armazenagem de Alto Valor,Incidente de violação de embalagem detectado na área de armazenagem geral,44958.12,36,23.9,Sistema WMS,6.0,3.7,73.5,Atualização de procedimento,Resolvido
INC-0146,2025-03-15 16:57:00,Operacional,Divergência de inventário,Armazenagem Geral,Incidente de divergência de inventário detectado na área de armazenagem de alto valor,16669.57,17,4.3,Auditoria,23.5,3.7,43.3,Reforço de segurança física,Resolvido
INC-0096,2025-03-16 11:25:00,Resposta,Tempo de resposta inadequado,Área Externa,Incidente de tempo de resposta inadequado detectado na área de armazenagem geral,19113.49,16,10.1,Denúncia,3.9,10.4,56.7,Melhoria em sistema de monitoramento,Em Investigação
INC-0186,2025-03-26 18:01:00,Resposta,Procedimento de contingência ineficaz,Separação,Incidente de procedimento de contingência ineficaz detectado na área de recebimento,31291.21,49,28.3,Inspeção Manual,12.4,1.8,79.6,Reforço de segurança física,Em Investigação
INC-0018,2025-03-28 22:57:00,Segurança Física,Furto interno,Recebimento,Incidente de furto interno detectado na área de área externa,18104.73,14,16.3,Leitor RFID,10.6,0.3,64.7,Ação disciplinar,Em Investigação
INC-0154,2025-03-31 00:23:00,Operacional,Dano na movimentação,Armazenagem de Alto Valor,Incidente de dano na movimentação detectado na área de docas,7392.67,14,6.2,Auditoria,6.2,7.7,53.4,Revisão de processo,Resolvido
INC-0184,2025-03-31 10:44:00,Rastreabilidade,Falha em equipamento RFID,Transporte Interno,Incidente de falha em equipamento rfid detectado na área de expedição,16571.98,151,26.4,Denúncia,14.8,8.4,36.9,Reforço de segurança física,Em Investigação
INC-0114,2025-04-01 12:28:00,Segurança Física,Furto interno,Docas,Incidente de furto interno detectado na área de docas,47576.26,38,3.0,Sensor IoT,23.5,7.8,28.6,Atualização de software,Resolvido
INC-0171,2025-04-12 18:01:00,Segurança Física,Furto externo,Área Externa,Incidente de furto externo detectado na área de armazenagem de alto valor,35099.77,33,8.5,Inspeção Manual,14.4,9.7,45.3,Melhoria em controle de acesso,Resolvido
INC-0121,2025-04-13 07:35:00,Rastreabilidade,Perda de rastreamento,Expedição,Incidente de perda de rastreamento detectado na área de docas,6716.65,81,45.9,Sistema WMS,6.2,7.3,57.8,Atualização de software,Em Investigação
INC-0087,2025-04-18 16:17:00,Rastreabilidade,Perda de rastreamento,Docas,Incidente de perda de rastreamento detectado na área de armazenagem geral,26754.48,151,41.2,Auditoria,23.4,6.1,35.0,Manutenção de equipamento,Resolvido
INC-0056,2025-04-28 15:51:00,Rastreabilidade,Falha em equipamento RFID,Área Externa,Incidente de falha em equipamento rfid detectado na área de armazenagem geral,7959.65,50,38.6,Sistema WMS,6.9,2.1,93.0,Treinamento de equipe,Em Investigação
INC-0028,2025-04-29 22:01:00,Resposta,Falha em sistema de alerta,Docas,Incidente de falha em sistema de alerta detectado na área de transporte interno,27166.43,17,15.2,Sistema de Câmeras,20.1,4.8,50.4,Revisão de processo,Resolvido
